Date,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_AdjClose,GDX_Volume
2016-06-08,26.190001,26.500000,25.840000,25.930000,24.356760,98078700
2016-06-09,25.920000,26.410000,25.770000,26.330000,24.732491,62777300
2016-06-10,26.530001,26.900000,25.760000,25.959999,24.384939,68347900
2016-06-13,26.590000,26.650000,25.600000,25.910000,24.337976,51094400
2016-06-14,26.059999,26.059999,25.129999,25.340000,23.802557,71065700
2016-06-15,25.340000,26.540001,25.219999,26.320000,24.723095,104434600
2016-06-16,27.030001,27.030001,25.410000,25.490000,23.943457,124160700
2016-06-17,25.950001,26.030001,25.250000,25.790001,24.225256,72290200
2016-06-20,25.010000,25.809999,24.910000,25.639999,24.084354,58425400
2016-06-21,25.110001,25.360001,24.910000,24.930000,23.417431,78428000
2016-06-22,25.030001,25.500000,24.799999,25.500000,23.952848,75614700
2016-06-23,25.270000,25.670000,25.129999,25.219999,23.689837,61697500
2016-06-24,27.670000,27.709999,26.370001,26.750000,25.127008,142864600
2016-06-27,26.969999,27.410000,26.430000,27.059999,25.418200,77756600
2016-06-28,26.580000,27.000000,26.480000,26.600000,24.986111,80951500
2016-06-29,27.010000,27.610001,26.950001,27.150000,25.502741,68734100
2016-06-30,27.450001,27.750000,27.160000,27.709999,26.028763,53540000
2016-07-01,28.500000,29.200001,28.440001,29.049999,27.287460,86021800
2016-07-05,29.480000,29.760000,28.850000,29.639999,27.841663,70577700
2016-07-06,30.080000,30.680000,29.959999,30.570000,28.715240,106290300
2016-07-07,30.129999,30.150000,29.400000,29.610001,27.813486,88889600
2016-07-08,29.660000,30.680000,29.430000,30.540001,28.687059,94810000
2016-07-11,30.230000,30.730000,30.139999,30.600000,28.743422,46584000
2016-07-12,30.290001,30.469999,29.389999,29.400000,27.616226,94497400
2016-07-13,30.090000,30.629999,29.830000,30.370001,28.527376,66785900
2016-07-14,29.520000,30.250000,29.350000,30.209999,28.377081,55919200
2016-07-15,29.709999,30.150000,29.670000,29.870001,28.057711,50421800
2016-07-18,29.950001,30.049999,29.580000,29.980000,28.161036,50567100
